Requirement ID,Blueprint section,Roadmap prompt,Specification location,Source file,Lifecycle status,Provenance,Validation classification,Verified scope,Not-verified scope,Not-applicable scope,Authority,Authority targets,Validation method,Validation evidence,Known limitation,Packet or tracking destination,Pending dependencies,Dependency classification,Related decision,Notes or exclusions
KBDL-MOT-009,Semantic timing classes; duration recommendations; easing categories and exact curves,KBDL-005,motion/timing-easing.md#3-easing-architecture,motion/README.md,Approved,User-provided,Not applicable,None,None,Not applicable (conceptual review only; no implementation exists),"Approved (per KBDL-DEC-014, decision packet item 3)",KBDL-DEC-014,"Manual conceptual review (performed, see [timing-easing.md §3](timing-easing.md#3-easing-architecture)); project-owner approval (performed, see [KBDL-DEC-014](../decision-register.md#kbdl-dec-014--kbdl-005-motion-decisions-approved))","motion/validation.md §2 — every value has a stated purpose, exit durations are equal to or shorter than paired entrances, and no value is marked Verified without implementation evidence","Approval is a lifecycle decision, not implementation validation; these values must not be treated as Verified until an implementation exists and is measured",None — Approved,None,None,KBDL-DEC-014,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-010,Spatial-movement constraints; choreography and sequencing; entrance/exit behavior,KBDL-005,motion/foundations.md#6-spatial-movement,motion/README.md,Approved,User-provided,Not verified,None,Not verified,None,"Approved (per KBDL-DEC-014, decision packet item 4)",KBDL-DEC-014,"Manual review once implemented; project-owner review (performed, see [KBDL-DEC-014](../decision-register.md#kbdl-dec-014--kbdl-005-motion-decisions-approved))",Not verified — no implementation exists yet,Exact pixel/percentage movement and scale values are deferred to the Components module,None — Approved,None,None,KBDL-DEC-014,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-011,Spatial-movement constraints; choreography and sequencing; entrance/exit behavior,KBDL-005,motion/foundations.md#5-choreography-and-sequencing,motion/README.md,Approved,User-provided,Not verified,None,Not verified,None,"Approved (per KBDL-DEC-014, decision packet item 5)",KBDL-DEC-014,"Manual review once implemented; project-owner review (performed, see [KBDL-DEC-014](../decision-register.md#kbdl-dec-014--kbdl-005-motion-decisions-approved))",Not verified — no implementation exists yet,Exact pixel/percentage movement and scale values are deferred to the Components module,None — Approved,None,None,KBDL-DEC-014,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-012,Spatial-movement constraints; choreography and sequencing; entrance/exit behavior,KBDL-005,motion/foundations.md#7-entrance-and-exit-behavior,motion/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (directly restates the safety/correctness priority already established in KBDL-PRN-002 and §3.3),None,Manual review once implemented; project-owner review (not yet performed),Not verified — no implementation exists yet,Exact pixel/percentage movement and scale values are deferred to the Components module,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-013,Navigation continuity; loading/progress; direct manipulation; attention motion; ambient/continuous motion; scroll-linked motion; media motion,KBDL-005,motion/patterns.md#1-navigation-and-spatial-continuity,motion/README.md,Approved,User-provided,Not verified,None,Not verified,None,"Approved (per KBDL-DEC-014, decision packet item 15)",KBDL-DEC-014,"Manual review once implemented; project-owner review (performed, see [KBDL-DEC-014](../decision-register.md#kbdl-dec-014--kbdl-005-motion-decisions-approved))",Not verified — no implementation exists yet,Exact repetition limits (attention motion) and scroll thresholds remain qualitative pending implementation-level review,None — Approved,None,None,KBDL-DEC-014,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-014,Navigation continuity; loading/progress; direct manipulation; attention motion; ambient/continuous motion; scroll-linked motion; media motion,KBDL-005,motion/patterns.md#2-loading-and-progress,motion/README.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates Technical Utility's ""visible progress"" and ""error prevention"" qualities); project-owner-approved KBDL-005 implementation prompt",None,Manual review once implemented; project-owner review (not yet performed),Not verified — no implementation exists yet,Exact repetition limits (attention motion) and scroll thresholds remain qualitative pending implementation-level review,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-015,Navigation continuity; loading/progress; direct manipulation; attention motion; ambient/continuous motion; scroll-linked motion; media motion,KBDL-005,motion/patterns.md#3-direct-manipulation-and-gesture-response,motion/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (directly restates accessibility's requirement for a non-gesture equivalent); project-owner-approved KBDL-005 implementation prompt,None,Manual review once implemented; project-owner review (not yet performed),Not verified — no implementation exists yet,Exact repetition limits (attention motion) and scroll thresholds remain qualitative pending implementation-level review,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-016,Navigation continuity; loading/progress; direct manipulation; attention motion; ambient/continuous motion; scroll-linked motion; media motion,KBDL-005,motion/patterns.md#4-attention-motion,motion/README.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates the locked component-state-clarity rule — ""must not rely on color/motion alone"" — and Accessibility by Default); project-owner-approved KBDL-005 implementation prompt",None,Manual review once implemented; project-owner review (not yet performed),Not verified — no implementation exists yet,Exact repetition limits (attention motion) and scroll thresholds remain qualitative pending implementation-level review,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-017,Navigation continuity; loading/progress; direct manipulation; attention motion; ambient/continuous motion; scroll-linked motion; media motion,KBDL-005,motion/patterns.md#5-ambient-and-continuous-motion,motion/README.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates the locked Motion Purpose rule that continuous motion must be controlled, and the already-Approved reduced-motion requirement KBDL-THM-012a)",None,Manual review once implemented; project-owner review (not yet performed),Not verified — no implementation exists yet,Exact repetition limits (attention motion) and scroll thresholds remain qualitative pending implementation-level review,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-018,Navigation continuity; loading/progress; direct manipulation; attention motion; ambient/continuous motion; scroll-linked motion; media motion,KBDL-005,motion/patterns.md#6-scroll-linked-motion,motion/README.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates accessibility's requirement that content remain accessible without script/animation, and the reduced-motion requirement); project-owner-approved KBDL-005 implementation prompt",None,Manual review once implemented; project-owner review (not yet performed),Not verified — no implementation exists yet,Exact repetition limits (attention motion) and scroll thresholds remain qualitative pending implementation-level review,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
